review_clean,emotion_label,label
barangnya original . ada garansi resmi. suaranya jernih. koneksi bluetooth kuat. nyaman dipakai lama. material premium.,positive,1
seller bertanggung jawab keren!,positive,1
"kualitas suara bagus, kualitas built jg bagus, dan kualitas battey ok banget. cuma kekurangannya 1, dia tidak ada mic spertinya. karena device saya tidak detek mic, jadi kalau dipake telponan hrs ttp pakai mic internal dari device. tapi enak buat sekedar denger musik, nonton dan maen game",positive,1
barangnya original . desainnya modern .,positive,1
lumayan lah untuk harga segini,positive,1
pengiriman tiba sesuai jadwal. barang sudah saya coba dan berfungsi dengan baik. smoga awet ya.,positive,1
"pelayanan gercep dan mantep, cuman kualitas suara kurang, tapi buat harga 100rban mah mantep",positive,1
saya sudah pesan kemarin 2 paket. itu yang bagus. jadi pesan tambah 1 pket lagi. ininya kotol2 dan rusak.,negative,0
"pesan hijau, yang dtg hitam! ?",negative,0
sangat kecewa dengan pelayanan nya,negative,0
dikirimnya lamaaa,negative,0
beli sabtu. proses senin. kirim selasa. rabu sampai. padahal ada beli minggu kirim minggu nyampe senin. tidak lagi lagi beli disin,negative,0
layanan pengiriman kurang memuaskan.kardus dlm keadaan penyok. untung bagian dalam tidak pecah.secara saya order product cair.,negative,0
alamak.buset.packingnya kurang rapi.di bungkus plastik putih transparan aja.harusnya di bungkus plastik hitam saja biar rapih.,negative,0
pengemasan cepat pngrimn cepat.produknyq beda kualitasnya yang ini kapasnya tipis banget dan gmpng bocor.klihatn nerwang gx rata kpasnya d tgh gx ada kapasnya.pnts murah yahh.kemasn jg bolong .biasanya sya beli gx kya gni amet.maaf ksh bntang 2,negative,0
"ampuuuunnn dibngkus pakai plastik bening. jdi malu karena diperumahan ada yang jual tapi mlh beli online, soalnya paket dtng ditaruh di kursi pos satpam khusus buat semua paket seperumahan mikir2 klo mau beli disini lgi",negative,0
tidak ada packingnya blas cuma di kasih tempelan doang?,negative,0
pengiriman dibungkus plastik bening doang,negative,0
saya bru pakai 4 hari tapi sudah berbulu dan kelipet2.,negative,0
"klaim produknya tdk mengkerut, trnyata baru bbrp hari dipake. korsetnya mengkerut bikin tidak nyaman. sadd",negative,0
maaf ganti ulasan.hasil dari produk stlh brp minggu dipake tidak worth it dari segi harga yang mehong.buang duit?,negative,0
"harga 1 juta tapi packagingnya cuma pakai selembaran plastik, kebangetan banget deh huhuuu sampe dirumah dus korsetnya sampe penyok2.",negative,0
po udah sebulan tidak sampai cm d kirim voucher dan di janjikan minggu k 3 bulan juni di kirim . cuman sampe sekarang sudah akhir bulan juni belum terima juga di chat tidak balas?,negative,0
"tidak pernah saya kasih bintang 1 ke toko manapun, tapi untuk x ini saya kecewa barang saya yang minyak kayu putih tidak di kirim. semoga berkah ka walau cuma uang sgitu dan tidak lagi2 belanja di toko yang tidak amanah ini",negative,0
"tidak recommended , hanya memikirkan untung , tidak memikirkan keluhan konsumen",negative,0
kapok beli disini,negative,0
official store produknya cuman d bungkus plastik ? sebercanda itu tokopedia lolosin ini toko jadi official store,negative,0
"barangnya ancur cuman d bungkus plastik, dengan harga segitu kualitas toko official store tapi barang d terima ancur mah kapok",negative,0
packing cm kresek tipis jadi dus nya rusak gini. kurang recomended cara packing aplg buat produk yang mudah rusak gini. hadehh kecewa,negative,0
"sangat amat kecewa, tidak layak jual",negative,0
"packingnya cm kresek krg aman, jadi pas dateng peot pdhl buat d jual, haduhh.",negative,0
produk dikirim tidak lengkap !,negative,0
admin cs nya tidak nyambung ditanya apa jawab nya apa,negative,0
"kurang cocok untuk bayi kulit sensitif. bbrp kali pakai, kulit bayi jadi beruntusan.",negative,0
"botolnya kurang proper, mudah sekali tumpah",negative,0
"negative banget botol nya, jadi tidak praktis tumpah2 gitu kaya bocor, liat review emang masalahnya di botol, ehh ternyata bener, paraaaah sih menurut aku botolnya, oil nya lumayan lah",negative,0
pernah tanya kapan expd nya katanya 10 2023 ternyata exp 2022. kesel saja uda bela2in beli disini yang jauh lebih mahal dari toko lain demi dapet expd 2023,negative,0
"pengiriman lama, kemasan penyok parah",negative,0
belinya transpulmin baby yang sampe transpulmin kids. sorry dksih bintang 2 biar ada perbaikan kedepannya. thx,negative,0
proses konfirmasi lama. chat tidak di balas.,negative,0
"kecewa dan sangat tdk puas dengan pelayanan.sejak tgl 18 setelah order barang, saat itu status masih menunggu konfirmasi, jadi artinya belum diproses oleh penjual. saya melakukan pembatalan karena saya ingin mengganti produk yang akan saya beli di toko yang sama. saya konfirmasi penjual melalu chat sampai 3x untuk minta proses pembatalan. sampai malam hari sebelum tidur, status masih menunggu konfirmasi yang artinya pesanan saya belum diproses. tapi kemudian tgl 19 juli 2021 pagi, penjual mengubah statusnya menjadi diproses. yang artinya penjual tidak berkenan melakukan pembatalan. dan status diubah jadi menunggu kurir masih ditanggal 19 pagi . tapi sampai tgl 21, barang belum dikirim, dan status masih menunggu kurir. status pengiriman tidak terupdate. penjual menyalahkan pihak provider pengiriman.barang baru dikirim setelat saya lapor ke pihak tokopedia.",negative,0
"adminnya lambat. barang juga tidak sampai di tangan saya setelah menunggu hampir 3 minggu. padahal saya ada transaksi dari beberapa toko di hari yang sama dan semuanya sudah sampai maksimal 3 hari setelah saya pesan.dari pihak kurir katanya udah sampai dan diterima keluarga dekat, padahal nama penerimanya saja tidak kenal.terus komplain ke toped, baru direspon setelah hampir 2 mggu dan akhirnya diputuskan dari pihak toped untuk direfund.",negative,0
"beli dsni sih pengen free giftnya sebenernya, jadi buruan bayar saat masih ada gambar free gift lunch bag nya. tapi kecewa sangat, ternyata pihak penjual baru konfirmasi kalau free gift bagnya telah habis saat barang udah dlm proses pengantaran, dan blg klo d ganti dg free gift lain. ehh, ternyata cuma dapat 2 tumbler dari lactamil, jujur kecewa. padahal bela2in beli d lapak ini karena sudah punya 2 royal swimmng pool dari lapak oyen n biru .",negative,0
"barang penyok gaes. klo dari ekspedisi, kardus harusnya rusak, nah ini kardusnya tebal dan masih mulus. returan saya dari toko sebelah dibalikin lewat toped. mana bohong lagi, foto yang dikirim ke tokopedia care bukan foto paket saya. untung asuransi mau terima claim. jadi hati2 gaes! nutrilon sudah mulai tidak amanah!",negative,0
tidak sesuai dengan yang di posting,negative,0
"hadiah tidak di kirim , toko offical tapi tidak amanah , kapok sudah",negative,0
lain kali lebih teliti.tolong dicek dulu sebelum barang dikirim jangan sampe salah.pesan nutrilon 3 sebanyak 2 kaleng tapi yang dikirim satunya nutrilon 4.,negative,0
"barang pertama yang pertama pesan sama2 leging dengan kode item yang sama. tapi kedua kalinya saya pesan barang berbeda, bahan berbeda. kecewa sekali",negative,0
langsung sobek pas pertama kali di pakai,negative,0
baru pakai sekali langsung koyak. bahan tipis. pengiriman lama. chat tidak pernah di bls. tidak recommended.,negative,0
tidak ngerti kenapa bagian karetnya melilit. dan tidak bisa dilurusin. udah nyoba diputer puter tapi tetep tidak bisa. sedih asli.,negative,0
baru dipake lngsung sobek.bahanya tipis,negative,0
"kecewa bangett! beli dan lgsg bayar di tanggal 11 agustus 2021, dan sekarang di tanggal 5 september 2021 barang masih belum diterima. melakukan complaint setelah 2 minggu dari tanggal pemesanan karena masih sabar dipikir ada kendala. sekarang sudah hampir sebulan masih dibilang follow up terus dan tiba2 status pesanan yang tadinya complaint malah selesai. tidak paham jdnya ini gimana penyelesaiannya",negative,0
"aduh parah deh kualitasnya . respons konfirmasi order sampe 2 hari , paa barang datang baru jg dipakai 2 jam masa bolong pas bagian miss v nya .ckckckc kecewa banget! trus bahannya jg nerawang alias tipis dan pengait bagian perutnya jg gmpang lepas .hadeuh kapok beli produk mamas choice deh",negative,0
proses pengiriman lama. bahan tipis,negative,0
biasa aja.harga lebih mahal dri toko sebelah,negative,0
kurang suka sama kainnya,negative,0
warnanya kusam ternyata.,negative,0
"hati2 beli produk nya. jangan sampai kecewa. berharap dapat hadiah nya, malahan zonk. niat belanja di official store nya, malah dikirim dari toko cabang . tidak dapat deh hadiah nya.",negative,0
saya sunggu sangat kecewa dengan pediasure,negative,0
"pesan dari kota tangerang tiba2 dikirim dari toko cabang, hadiah tidak ada.uda komplain dan banding tanggapan tokopedia n official store tidak baik, belanja ditoko online lain tidak pernah trik ky gini, uda salah tidak mau ngaku salah.pas cekout uda ulang2 diliat bener ini kirim dari kota tangerang, sudah screenshot juga itu yang dibeli, saya juga bisa liat mana yang toko cabang mana yang dari tangerang, hati hati untuk pembeli lain jangan sampai ada yang kena ky saya.",negative,0
pas chekout kemarin tulisanny dapet cashback. 150 ribu pas barang sudah dapat kok koinnya cashback ny berubah hanya dapat 50 ribu kecewa banget. bulan depan ganti susu dari kalbe saja lah.,negative,0
tertulis dapat hadiah. taunya bohong loh. tidak dapat apa2. bonusnya tidak datang!,negative,0
tidak sesuai dengan banner nya katanya free teflon tapi teflon tidak dikirim sangat kecewa,negative,0
sangat mengecewakan. mengira dapat bonus ternyata zonk gara2 penawaran paksa ektra shipping. hati2 guys sama jebakan free ongkir ini yang ternyata menghilangkan menghapu bonus.,negative,0
tidak dpat tefal seperti info.dan tidak ada konfirmasi terkait hal ini.udah beli beberp kali sesuai tapi kali ini sama sekali tidak sesuai.mending official store ecommerce lain.buruk sangat buruk,negative,0
bohong tidak dapat hadiah kapok beli d sini ?,negative,0
"belanja harus hati2, tidak jelas. sangat kecewa untuk belanja kali ini.",negative,0
"pesenan saya tidak di respon, giliran saya cancel langsung di respon dan di kirim. dan juga bicaranya ngajak ribut. kapok saya belanja sprti ini. jika masih ada toko ky gini lagi berhenti saya pakai aplikasi tokped",negative,0
pampers nya yaampun di packing asal asalan sampe kebuka danpampersnya pun sobek jujur kecewa banget,negative,0
kenapa pesananya ndk sesuai ukuran yang di pesan. klo stok kosong ya di ubah.,negative,0
pesanan ndk sesuai. pesen m di kirim l .,negative,0
box hancur! padahal customer beli untuk kado! mengecewakan. masa bungkus cuma pakai plastik tipis? toko besar tapi tidak modal bubble wrap!,negative,0
box nya rusak padahal pesenan orang buat kado. mengecewakan,negative,0
"kardus rusak, packing jelek",negative,0
"seller tidak responsive, pesan dan pengajuan pembatalan selisih 2 menit, malah ditolak pengajuannya. padahal udah chat pengen ganti tipe barang sama alamat pengiriman tapi tidak diwaro. payah",negative,0
packingnya jelek sekali. handling produknya tidak bagus. mau kasih kado ke orang masa kardusnya jelek begini. biki. malu saja,negative,0
"pihak toko lama dalam mengirim barang,warna barang tidak sesuai",negative,0
kecewa berat. kardus rusak padahal untuk kado,negative,0
"1. pesan abu abu yang dtg pink. yakali bapak pakai pink 2. kalau mmg abu abu habis, ada loh fitur chat untuk konfirmasi ke pembeli, bersedia ganti warna atau tidak3. kardus rusak, barang lama dijual kembali 4. penjual tidak meminta maaf atas kesalahan yang dilakukan, dan tidak memberikan solusi atas kekeliruan yang terjadi 5. penjual prosesnya lama banget, beli jumat pagi diproses senin alasannya sabtu minggu libur. kayak pns ya. 6. barangnya tidak nyaman banget, sakit kalau dipake terutama di bagian panggul. kesimpulannya not recommended seller at all!",negative,0
"kecewa dengan waktu pengiriman. order jam 11.52 sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. malah dikirim hari berikutnya. kalau tidak bisa kirim di hari yang sama, tidak perlu diaktifkan pilihan kurir samedaynya. atau infokan, untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.",negative,0
"barang datang dng dus yang tidak layak banget,buat kado jadi malu dengan kondisi mengenaskan",negative,0
"paket datang kardus penyok robek. malu klo buat kado. udah banyak yang gini, kenapa tidak ada perbaikan dari mooimom?",negative,0
saya nyesel pakai yang same day. rugi dikirimnya lama,negative,0
"untuk pengiriman antar pulau penjual hanya packing dg 1 lapis kresek. alhasil dusnya babakbelur penyok sobek sana sini, padahal ini mau untuk kado. barang2 kecil saja di olshop lain dipakein bubble wrap kotak double. mana lama banget baru dikirim, order sabtu dikirim senin. shame on you ?",negative,0
ini buat kado loh. masa dusnya hancur seperti ini.,negative,0
paraahh banget box hipseat tdk sesuai dengan yang saya pesan. box rusak banget padahal kemasan luar rapih. itu berarti box sudah rusak sblm dikirim tapi maksa dikirim ke cust. bahan nya agak kasar tidak lembut. saya khawatir ini tidak ori. walopun lg promo tapi tolong diberesin dong pengemasan nya. masa salah box gimana sih.,negative,0
"berat barang di deskripsi 4,5kg. padahal berat asli barang dari kurir saat diterima cuma 1kg. jadi ongkir sangat mahal dari kenyataan dan harus mengajukan komplain dll untuk bisa dapat refund ongkir. merepotkan.",negative,0
"packingnya sangat jelek, barang yang diterima kotaknya sudah peot peot, karena rencananya barang ini untuk hadiah.",negative,0
"kemasannya kurang baikk kotakya tidak rapih seperti bekas, pada hal mau buat kado?",negative,0
"pesanan tdk sesuai minta biru diksh pink buat anak laki laki,seller tidak bisa baca kayanya.mengecewakan sekali,brg juga tidak bagus bagus amat standar.",negative,0
"pesen bak mandi dikirim strap, ngaco ditanyain bolak balik malah kaga ada solusi, akhirnya saya beli strapnha lagi baru dikirim bak, lain kali kalau salah ya akuin salah.",negative,0
"order pink dateng biru,males balikin krna rugi ongkir.terpaksa terima apa ada y",negative,0
warna tidak sesuai yang diinfokan,negative,0
kusutt datengnya pink. padahal sudah d notr biruu. tidak bisa baca kayanya ni penjual.,negative,0
pelayanan tokonya sampah.,negative,0
selang nya bolong ada 2 titik. harusnya sebelum kirim di cek dulu.,negative,0
"kecewa karena penjual tidak melakukan req yang saya minta. beli gendongan ini untuk kado, karena bisa req untuk ucapannya makanya saya beli disini. saya sudah minta untuk difotokan kartunya sebelum dikirim ke teman saya, janjinya mau difotokan ternyata tidak. sehingga teman saya yang menerima barangnya sampai bingung ini pengirimnya siapa. setelah 2 hari barang tiba saya wa ke teman saya, dan dia menceritakan bahwa tidak ada tulisan apapaun didalam paketnya. jadi dia bingung ini dari siapa. tolong ya kedepannya setiap permintaan itu kalau sudah janji bisa dilakukan ditepati. kalau memang dari awal tidak bisa melakukan saya tidak akan beli disini.",negative,0
